CustomerID,Gender,Age,MaritalStatus,CityTier,TenureMonths,PreferredLoginDevice,PreferredPaymentMode,PreferredOrderCategory,SatisfactionScore,NumberOfDevicesRegistered,NumberOfAddresses,ComplainRaised,HoursSpentOnApp,NumOrdersLastMonth,DaysSinceLastOrder,AvgCashbackINR,OrderAmountHikeFromLastYearPct,CouponsUsedLastMonth,DistanceFromWarehouseKM,Churn
CUST100764,Female,64,Single,2,7,Mobile Phone,Cash on Delivery,Fashion,5,5,4,1,2.6,4,17.0,215.39,8.1,2,15.2,0
CUST102680,Female,45,Divorced,3,1,Computer,Credit Card,Fashion,2,3,2,0,1.27,5,6.0,154.2,17.93,0,18.9,0
CUST104263,Female,52,Single,1,69,Mobile Phone,UPI,Grocery,2,3,7,1,,3,44.0,218.44,10.54,0,29.5,0
CUST103532,Male,19,Single,1,15,Mobile Phone,Debit Card,Laptop & Accessory,4,3,5,0,2.18,1,45.0,183.42,3.33,1,15.7,0
CUST100811,Male,55,Married,2,13,Computer,Credit Card,Fashion,1,2,7,0,4.24,2,63.0,128.74,24.23,2,24.0,1
CUST100100,Female,59,Married,3,22,Mobile Phone,Debit Card,Fashion,1,4,6,0,0.97,6,48.0,197.69,25.52,1,7.8,0
CUST102823,Female,57,Married,2,36,Computer,E-wallet,Mobile Phone,5,1,1,0,1.04,4,30.0,152.84,14.6,3,4.8,0
CUST100653,Male,49,Single,1,56,Mobile Phone,Credit Card,Mobile Phone,3,3,4,1,1.6,6,28.0,141.59,9.04,0,8.3,0
CUST100859,Male,49,Divorced,2,49,Mobile Phone,UPI,Fashion,5,5,6,0,0.75,9,38.0,109.89,11.13,1,11.6,0
CUST101612,Female,63,Single,1,32,Mobile Phone,Credit Card,Mobile Phone,2,3,4,0,1.68,4,46.0,95.54,16.09,2,18.1,0
CUST100763,Male,54,Married,3,2,Computer,Credit Card,Laptop & Accessory,1,3,5,0,0.84,6,7.0,200.46,16.04,0,14.6,0
CUST100333,Female,37,,1,55,Mobile Phone,Debit Card,Grocery,4,1,1,1,0.13,4,51.0,116.78,26.58,1,26.8,0
CUST101629,Male,45,Single,2,14,Mobile Phone,Cash on Delivery,Grocery,4,4,4,1,2.23,1,69.0,197.05,23.87,0,6.9,0
CUST104936,Male,66,Single,2,56,Computer,UPI,Others,3,4,1,0,1.13,1,69.0,146.89,13.22,2,18.9,0
CUST104701,Male,19,Married,2,18,Mobile Phone,Debit Card,Others,3,2,4,1,1.34,6,37.0,206.32,14.77,1,37.2,0
CUST100227,Female,66,Married,1,29,Computer,UPI,Fashion,3,1,6,0,0.38,3,83.0,141.07,17.05,0,5.8,0
CUST101945,Female,45,Married,2,29,Computer,Cash on Delivery,Mobile Phone,4,3,3,1,3.0,3,31.0,184.14,8.42,1,12.2,0
CUST101351,Female,64,Married,2,64,Mobile Phone,Debit Card,Fashion,2,1,7,0,4.85,7,29.0,183.1,10.38,1,16.2,0
CUST104342,Female,31,Single,2,16,Computer,Debit Card,Mobile Phone,1,3,1,0,5.37,3,19.0,209.67,12.08,1,12.1,0
CUST102696,Female,44,Single,2,55,Mobile Phone,Credit Card,Grocery,4,5,4,0,2.24,2,19.0,170.69,19.05,1,22.9,0
CUST100765,Male,58,Single,1,23,Computer,Credit Card,Laptop & Accessory,5,4,2,1,1.09,1,45.0,112.55,26.36,1,23.5,0
CUST101973,Male,20,Single,1,67,Mobile Phone,UPI,Laptop & Accessory,3,4,6,1,4.61,3,80.0,175.4,25.43,2,19.8,0
CUST104077,Female,64,Married,1,50,Mobile Phone,UPI,Mobile Phone,4,1,1,0,0.47,2,57.0,137.99,13.0,2,13.5,0
CUST104588,Female,45,Single,2,39,Mobile Phone,UPI,Mobile Phone,1,3,4,0,5.49,1,57.0,178.18,24.04,5,8.6,0
CUST104267,Female,39,Single,3,23,Mobile Phone,E-wallet,Fashion,4,3,2,0,1.16,6,37.0,136.04,14.83,0,17.5,0
CUST103994,Male,45,Single,1,43,Computer,Credit Card,Laptop & Accessory,4,5,4,0,1.08,4,30.0,174.47,25.52,1,19.6,0
CUST103316,Female,46,Single,1,20,Mobile Phone,UPI,Others,2,3,6,0,1.09,3,25.0,8.69,15.27,0,18.6,0
CUST103295,Female,19,Divorced,1,32,Computer,Cash on Delivery,Fashion,2,4,3,0,4.53,5,19.0,107.1,21.42,1,1.0,0
CUST102763,Male,63,Single,2,67,Mobile Phone,Cash on Delivery,Laptop & Accessory,1,5,2,0,2.5,4,6.0,81.47,10.82,0,16.1,0
CUST103536,Male,43,Single,2,35,Mobile Phone,Credit Card,Mobile Phone,3,2,3,1,0.57,7,15.0,210.91,5.33,0,19.8,0
CUST101231,Female,29,Married,3,67,Mobile Phone,Credit Card,Grocery,2,1,6,1,2.48,4,20.0,288.6,0.0,2,1.0,0
CUST103628,Female,55,Single,3,55,Mobile Phone,Credit Card,Mobile Phone,2,2,4,0,4.15,6,21.0,264.45,0.76,0,4.7,0
CUST103213,Female,63,Single,1,14,Mobile Phone,Debit Card,Mobile Phone,1,2,1,0,4.37,3,8.0,112.5,21.67,0,18.2,0
CUST102622,Male,34,Married,3,27,Mobile Phone,UPI,Mobile Phone,2,5,3,1,2.14,2,6.0,167.51,1.51,0,4.6,0
CUST104198,Male,58,Married,3,39,Mobile Phone,UPI,Fashion,2,1,4,0,0.72,3,6.0,145.43,22.57,2,14.9,0
CUST100373,Male,19,Single,1,35,Mobile Phone,Credit Card,Grocery,4,2,7,1,1.16,3,42.0,181.19,15.59,2,28.1,0
CUST103161,Female,60,Married,1,33,Mobile Phone,Debit Card,Mobile Phone,2,1,6,0,2.88,1,16.0,39.94,6.09,0,10.9,0
CUST104878,Male,39,Single,1,27,Computer,Debit Card,Mobile Phone,2,5,5,0,0.99,3,5.0,110.03,11.52,0,25.0,0
CUST104726,Female,36,Married,2,30,Mobile Phone,Credit Card,Mobile Phone,2,4,7,1,4.49,2,36.0,116.47,7.39,4,10.3,0
CUST102788,Female,37,Married,3,14,Computer,Debit Card,Grocery,3,2,4,1,1.35,1,66.0,66.59,23.66,0,7.2,1
CUST100033,Male,44,Single,1,62,Mobile Phone,Debit Card,Mobile Phone,3,5,4,0,3.67,2,74.0,212.45,15.55,1,28.1,0
CUST104096,Female,39,Married,3,31,Computer,Credit Card,Mobile Phone,2,4,1,0,2.54,1,78.0,,24.53,1,16.5,1
CUST102312,Male,46,Single,1,10,Mobile Phone,Cash on Delivery,Laptop & Accessory,4,2,3,1,1.92,5,6.0,196.8,11.28,1,13.9,0
CUST102407,Male,27,Single,1,24,Computer,Credit Card,Fashion,2,5,1,0,2.55,2,42.0,106.98,14.07,1,11.3,0
CUST100926,Male,57,Married,2,64,Mobile Phone,UPI,Grocery,1,2,6,0,1.31,6,51.0,109.02,27.19,1,22.1,0
CUST102138,Female,48,Married,3,14,Computer,Credit Card,Fashion,1,3,3,1,2.6,2,66.0,166.47,22.47,1,8.7,1
CUST101773,Female,31,Single,2,70,Mobile Phone,Debit Card,Fashion,4,2,7,1,2.82,3,5.0,198.32,,1,5.3,0
CUST102699,Female,53,Married,2,70,Computer,Cash on Delivery,Mobile Phone,4,4,6,0,13.81,3,79.0,143.9,6.09,3,6.7,0
CUST101551,Male,19,Married,3,26,Computer,UPI,Laptop & Accessory,4,5,1,0,3.01,3,64.0,174.38,8.16,0,13.4,1
CUST101305,Female,48,Married,2,41,Mobile Phone,UPI,Fashion,3,4,4,1,2.42,3,42.0,103.35,14.45,1,7.0,0
CUST102072,Male,41,Single,1,58,Computer,UPI,Others,1,2,7,1,2.54,5,41.0,79.31,28.16,1,23.3,0
CUST102726,Female,40,Single,3,28,Mobile Phone,E-wallet,Mobile Phone,4,2,4,0,0.17,6,40.0,94.7,31.32,0,9.9,0
CUST102422,Female,43,Single,2,33,Mobile Phone,Debit Card,Grocery,1,4,1,0,1.16,2,12.0,147.25,14.99,2,15.2,0
CUST103664,Male,24,Single,3,70,Mobile Phone,UPI,Laptop & Accessory,2,1,4,0,1.11,2,,155.05,7.85,2,5.9,0
CUST102815,Female,28,Married,1,58,Mobile Phone,Credit Card,Fashion,1,4,2,1,2.81,5,54.0,0.0,25.19,2,1.0,0
CUST104688,Female,36,Single,3,37,Computer,UPI,Mobile Phone,1,3,3,1,1.9,4,26.0,194.09,,2,11.3,0
CUST100810,Male,38,Married,1,25,Computer,Credit Card,Grocery,3,1,1,0,2.32,6,13.0,233.79,29.88,3,1.0,0
CUST101362,Female,45,Married,3,69,Computer,Debit Card,Laptop & Accessory,2,3,1,0,4.8,3,28.0,219.88,9.96,0,11.7,0
CUST100230,Male,19,Married,2,62,Mobile Phone,E-wallet,Others,3,4,5,1,4.38,1,67.0,150.25,13.81,1,22.5,0
CUST103427,Female,50,Divorced,2,7,Mobile Phone,E-wallet,Grocery,5,5,5,0,2.2,1,22.0,245.92,17.61,3,28.0,0
CUST104212,Male,67,Divorced,1,31,Mobile Phone,Debit Card,Fashion,5,3,2,0,0.31,1,42.0,143.54,,3,9.3,0
CUST102470,Male,23,Divorced,2,5,Mobile Phone,Credit Card,Grocery,2,5,7,0,3.11,2,18.0,183.93,21.03,2,13.3,0
CUST100491,Female,51,Single,2,41,Mobile Phone,UPI,Fashion,2,3,6,0,7.66,2,35.0,149.2,23.13,2,25.2,0
CUST103323,Female,63,Single,3,62,Mobile Phone,Cash on Delivery,Mobile Phone,5,5,2,0,2.15,2,48.0,131.65,18.45,5,11.5,0
CUST100996,Female,29,Divorced,1,14,Computer,UPI,Laptop & Accessory,2,4,7,0,1.72,2,80.0,94.41,15.99,0,9.9,0
CUST100776,Female,38,Single,3,19,Mobile Phone,Cash on Delivery,Laptop & Accessory,3,5,5,0,5.59,1,31.0,135.87,16.42,2,13.5,0
CUST104247,Male,63,Married,2,53,Computer,Debit Card,Mobile Phone,4,5,7,0,2.9,1,28.0,80.94,18.23,0,11.5,0
CUST104166,Male,63,Married,2,37,Computer,Credit Card,Grocery,5,4,3,0,7.07,3,36.0,,12.39,2,20.1,0
CUST102091,Female,38,Divorced,1,36,Computer,UPI,Grocery,5,4,1,1,2.43,4,26.0,170.08,19.15,0,23.1,0
CUST101293,Male,48,Married,2,18,Mobile Phone,Credit Card,Mobile Phone,3,5,1,1,4.89,3,11.0,244.42,20.32,2,11.4,1
CUST103046,Male,64,Single,2,31,Mobile Phone,Cash on Delivery,Laptop & Accessory,1,5,7,0,1.49,3,3.0,246.32,32.77,1,22.2,0
CUST104919,Male,51,Divorced,2,24,Mobile Phone,Debit Card,Laptop & Accessory,1,3,5,0,1.01,1,81.0,107.15,17.95,1,1.8,0
CUST104957,Male,40,Single,1,7,Mobile Phone,UPI,Laptop & Accessory,3,4,7,0,1.9,2,66.0,111.51,12.1,4,20.4,1
CUST103707,Female,39,Single,2,52,Mobile Phone,Debit Card,Mobile Phone,2,3,7,0,3.07,3,21.0,251.57,3.51,5,13.7,0
CUST100711,Female,66,Single,2,57,Mobile Phone,Credit Card,Mobile Phone,2,5,2,1,0.75,4,4.0,165.51,17.7,2,11.4,0
CUST100497,Female,23,Single,2,20,Computer,E-wallet,Grocery,1,5,1,1,0.79,5,42.0,242.38,12.72,1,8.8,0
CUST101831,Female,48,Married,1,59,Computer,UPI,Others,2,3,2,0,2.49,2,42.0,229.09,15.04,2,19.6,1
CUST104713,Female,54,Single,1,47,Computer,Debit Card,Grocery,2,5,4,0,3.67,4,56.0,160.94,17.17,4,18.1,0
CUST102220,Male,50,Married,2,18,Mobile Phone,Credit Card,Grocery,1,4,5,0,0.91,4,85.0,252.21,26.02,0,27.8,1
CUST103396,Male,43,Married,1,19,Mobile Phone,Credit Card,Grocery,3,1,6,1,2.78,8,84.0,138.38,14.34,1,8.5,1
CUST100589,Male,57,Married,2,45,Mobile Phone,Credit Card,Grocery,5,3,3,1,3.06,1,61.0,146.62,,1,32.0,0
CUST101526,Male,35,Single,1,30,Mobile Phone,Credit Card,Mobile Phone,5,5,5,0,1.49,1,66.0,107.7,18.33,2,18.7,0
CUST104165,Male,59,Married,1,16,Mobile Phone,Credit Card,Mobile Phone,5,1,7,0,5.44,4,20.0,68.78,22.01,2,21.1,0
CUST102110,Male,36,Married,2,57,Mobile Phone,Cash on Delivery,Laptop & Accessory,2,4,1,0,0.76,5,15.0,179.11,19.4,1,1.0,0
CUST104333,Male,55,Single,1,69,Mobile Phone,UPI,Mobile Phone,3,4,2,1,4.95,6,67.0,52.72,17.09,1,21.7,0
CUST104629,Male,34,Married,2,69,Mobile Phone,Cash on Delivery,Mobile Phone,1,3,7,0,3.92,4,2.0,226.56,12.06,0,16.4,0
CUST104612,Female,19,Married,1,36,Mobile Phone,Debit Card,Fashion,1,5,7,0,5.3,3,44.0,110.95,13.7,1,1.0,0
CUST102651,Male,27,Married,3,63,Mobile Phone,Cash on Delivery,Mobile Phone,2,1,2,0,3.25,5,53.0,154.07,8.44,1,5.8,0
CUST101108,Female,29,Married,2,55,Mobile Phone,UPI,Laptop & Accessory,2,1,6,0,2.35,4,14.0,202.81,5.72,0,28.2,0
CUST100149,Male,69,Divorced,2,0,Computer,Debit Card,Fashion,4,2,2,0,5.78,4,29.0,152.53,12.56,1,10.6,0
CUST104566,Female,58,Divorced,2,52,Mobile Phone,UPI,Grocery,5,2,3,0,0.91,5,33.0,147.07,11.28,3,11.4,0
CUST104873,Female,22,Single,2,20,Mobile Phone,Credit Card,Mobile Phone,1,4,4,0,1.3,8,54.0,42.38,20.89,0,10.6,0
CUST103361,Male,52,Married,1,30,Computer,Debit Card,Mobile Phone,5,2,4,0,1.94,4,81.0,74.61,16.84,1,10.1,1
CUST100012,Female,51,Married,1,26,Mobile Phone,Cash on Delivery,Grocery,4,5,2,1,5.35,3,56.0,158.39,10.09,2,19.2,0
CUST103571,Male,44,Married,1,7,Computer,Credit Card,Fashion,2,4,3,1,1.16,6,15.0,150.49,0.0,2,4.7,0
CUST103269,Male,59,Married,3,1,Computer,E-wallet,Mobile Phone,1,5,1,0,0.9,2,43.0,134.75,0.0,0,19.6,0
CUST101514,Female,56,Single,1,43,Mobile Phone,E-wallet,Mobile Phone,2,2,3,0,2.12,4,,96.9,0.0,2,9.7,0
CUST101784,Male,34,Married,2,26,Computer,Debit Card,Grocery,2,3,6,0,6.12,5,61.0,81.11,7.62,1,8.4,0
CUST103710,Female,19,Married,1,12,Computer,Credit Card,Laptop & Accessory,5,1,2,0,2.16,3,10.0,124.98,0.0,0,20.7,0
CUST100731,Male,67,Married,1,33,Mobile Phone,Cash on Delivery,Mobile Phone,1,3,1,1,5.36,3,38.0,51.63,26.85,3,14.1,0
CUST100751,Male,53,Married,1,8,Computer,Credit Card,Mobile Phone,3,2,3,1,,3,62.0,123.0,19.36,1,8.2,0
CUST104940,Female,35,Divorced,2,62,Computer,Credit Card,Fashion,4,2,7,0,1.15,1,62.0,144.17,17.76,1,1.0,0
CUST101321,Male,39,Married,1,28,Mobile Phone,Debit Card,Grocery,3,4,5,0,5.29,5,36.0,139.22,19.74,0,3.2,0
CUST103992,Male,63,Married,2,56,Computer,Debit Card,Fashion,1,4,3,1,0.88,1,11.0,190.34,17.49,1,17.6,1
CUST101859,Male,20,Married,2,42,Computer,UPI,Others,5,2,6,0,1.37,3,24.0,178.44,4.51,1,5.8,0
CUST103559,Male,55,Married,2,66,Mobile Phone,Cash on Delivery,Grocery,3,4,3,0,5.2,4,89.0,,0.0,1,8.4,0
CUST102887,Female,60,Married,1,55,Mobile Phone,Credit Card,Mobile Phone,4,4,6,0,0.5,6,10.0,102.86,1.48,1,1.0,0
CUST101126,Male,31,Married,1,45,Computer,UPI,Mobile Phone,5,1,2,0,2.26,3,4.0,146.51,8.41,2,13.5,0
CUST104447,Male,25,Single,2,26,Computer,Cash on Delivery,Mobile Phone,3,4,2,0,0.72,4,45.0,181.53,29.42,3,17.4,0
CUST102127,Male,38,Married,2,17,Mobile Phone,Credit Card,Mobile Phone,3,3,1,0,3.22,5,1.0,19.98,16.96,2,14.1,0
CUST104929,Male,67,Divorced,2,1,Mobile Phone,Cash on Delivery,Mobile Phone,1,2,7,0,2.52,5,56.0,167.24,18.72,2,23.3,0
CUST101210,Female,40,Married,2,35,Computer,UPI,Others,3,4,3,0,2.0,2,24.0,171.83,11.84,1,14.0,1
CUST102225,Male,31,Single,1,46,Mobile Phone,Credit Card,Laptop & Accessory,3,4,1,1,3.06,2,2.0,204.19,13.8,0,3.0,0
CUST101886,Male,37,Married,3,33,Computer,Debit Card,Mobile Phone,4,3,6,0,2.34,6,25.0,240.86,22.16,2,18.0,0
CUST102042,Female,44,Single,3,17,Mobile Phone,Debit Card,Grocery,1,2,3,0,0.74,1,38.0,185.87,12.38,3,20.4,0
CUST100586,Male,38,Single,2,57,Mobile Phone,Credit Card,Fashion,4,3,5,1,0.48,5,33.0,82.47,9.64,1,29.2,0
CUST104643,Male,19,Single,2,65,Mobile Phone,UPI,Fashion,1,3,3,1,3.05,3,36.0,132.4,31.8,4,18.2,0
CUST102825,Female,40,Married,3,44,Computer,Credit Card,Fashion,3,5,4,1,2.73,4,65.0,193.68,15.59,1,26.0,1
CUST104183,Male,47,Married,1,7,Computer,UPI,Grocery,4,1,1,0,2.55,1,53.0,150.27,19.38,1,13.7,0
CUST102339,Male,54,Single,2,64,Mobile Phone,Credit Card,Laptop & Accessory,1,4,2,0,4.26,3,89.0,109.71,18.79,1,14.5,0
CUST100132,Female,69,Married,2,67,Computer,Debit Card,Mobile Phone,4,4,4,1,1.0,2,59.0,104.45,6.44,2,28.9,0
CUST101181,Male,40,Married,1,24,Mobile Phone,Credit Card,Fashion,5,1,7,0,5.54,7,35.0,62.4,26.29,1,7.8,0
CUST101740,Male,49,Married,2,23,Mobile Phone,Debit Card,Laptop & Accessory,3,2,5,0,3.05,2,79.0,262.27,18.85,3,23.1,0
CUST100977,Male,39,Married,1,47,Mobile Phone,Debit Card,Laptop & Accessory,1,4,4,0,2.54,1,36.0,130.04,15.01,0,16.8,0
CUST100677,Male,61,Single,3,53,Mobile Phone,UPI,Others,2,4,6,0,2.66,1,38.0,141.97,15.92,1,18.4,0
CUST104378,Female,47,Married,3,0,Mobile Phone,E-wallet,Laptop & Accessory,3,1,7,0,0.87,3,55.0,97.66,27.18,1,21.0,0
CUST104707,Male,47,Married,1,11,Mobile Phone,Debit Card,Mobile Phone,4,1,4,0,1.9,3,11.0,207.56,19.92,1,12.3,0
CUST101117,Female,52,Divorced,1,51,Mobile Phone,Credit Card,Laptop & Accessory,3,4,3,0,4.88,1,,154.17,21.5,3,21.5,0
CUST100287,Male,66,Single,3,50,Computer,Cash on Delivery,Fashion,3,1,4,0,2.17,6,18.0,141.17,5.88,0,13.9,0
CUST101413,Female,65,Divorced,2,28,Mobile Phone,E-wallet,Laptop & Accessory,4,1,1,0,0.64,5,60.0,193.95,0.0,2,13.0,0
CUST103135,Female,44,Single,3,42,Mobile Phone,Cash on Delivery,Laptop & Accessory,3,5,1,1,2.61,3,75.0,150.05,21.49,2,18.4,0
CUST103685,Male,55,Single,1,60,Mobile Phone,Credit Card,Fashion,1,5,4,0,2.25,2,22.0,66.19,15.87,3,24.6,0
CUST104192,Female,50,Single,2,16,Mobile Phone,UPI,Mobile Phone,5,5,4,1,4.36,4,12.0,116.05,20.8,2,14.5,0
CUST101323,Female,18,Married,3,39,Mobile Phone,Credit Card,Others,5,5,2,0,0.49,7,38.0,124.95,27.42,2,2.9,0
CUST104730,Male,25,Married,2,67,Computer,UPI,Laptop & Accessory,5,5,1,0,2.38,2,86.0,231.09,10.79,0,21.6,0
CUST103865,Male,47,Single,1,42,Computer,UPI,Laptop & Accessory,5,1,2,0,2.35,3,21.0,154.78,9.81,0,13.9,0
CUST101943,Male,20,Divorced,1,57,Mobile Phone,Debit Card,Laptop & Accessory,5,3,3,0,5.18,5,42.0,189.95,24.85,2,27.7,1
CUST104293,Female,35,Single,3,30,Mobile Phone,Credit Card,Laptop & Accessory,5,4,2,0,4.44,7,29.0,193.39,16.86,0,13.7,0
CUST104214,Female,69,Married,1,11,Mobile Phone,Credit Card,Mobile Phone,1,1,7,1,1.79,0,,44.08,15.03,3,11.7,1
CUST100842,Female,69,Single,1,48,Mobile Phone,Cash on Delivery,Grocery,1,3,7,1,2.87,2,26.0,99.28,0.95,1,1.0,0
CUST103496,Female,58,Single,1,28,Mobile Phone,UPI,Laptop & Accessory,1,1,6,0,1.09,8,42.0,114.14,13.95,2,24.8,0
CUST101292,Female,58,Single,1,66,Mobile Phone,Credit Card,Mobile Phone,2,2,2,0,0.56,2,68.0,63.47,9.86,1,15.1,0
CUST102692,Female,68,Divorced,3,49,Computer,Credit Card,Laptop & Accessory,3,2,3,0,0.87,4,57.0,294.6,15.91,0,23.4,0
CUST104543,Male,65,Married,3,53,Mobile Phone,Cash on Delivery,Mobile Phone,3,1,4,0,3.12,1,34.0,33.91,21.39,2,12.0,0
CUST101765,Male,58,Divorced,1,7,Mobile Phone,UPI,Fashion,2,4,1,1,0.85,4,46.0,93.73,3.51,0,18.2,0
CUST104893,Male,51,Married,3,58,Computer,UPI,Mobile Phone,3,4,2,1,1.96,3,6.0,92.4,23.95,0,16.7,0
CUST104650,Female,46,Single,2,33,Computer,Debit Card,Others,2,5,3,0,0.74,1,62.0,161.86,20.08,2,18.0,1
CUST103890,Male,58,Single,3,28,Mobile Phone,UPI,Laptop & Accessory,1,4,6,0,6.58,3,13.0,170.91,4.89,2,25.8,1
CUST102581,Female,55,Divorced,1,63,Computer,UPI,Fashion,1,3,5,1,1.37,3,17.0,189.07,15.68,3,16.6,0
CUST100681,Male,35,Single,3,63,Computer,Credit Card,Mobile Phone,4,4,6,0,0.48,2,52.0,209.33,20.11,0,17.9,0
CUST103973,Male,49,Single,2,46,Mobile Phone,Credit Card,Fashion,2,2,5,1,3.39,1,88.0,207.32,18.43,3,11.5,0
CUST101417,Female,20,,2,45,Computer,Credit Card,Mobile Phone,1,2,6,0,4.56,7,44.0,97.75,22.46,3,14.7,0
CUST102121,Male,51,Single,2,21,Computer,UPI,Mobile Phone,3,5,4,0,2.08,5,75.0,142.6,0.0,1,14.8,1
CUST104601,Female,41,Divorced,3,3,Mobile Phone,Debit Card,Others,4,3,2,1,1.02,2,73.0,175.29,20.72,1,27.0,0
CUST102629,Male,53,Married,2,68,Mobile Phone,Debit Card,Grocery,1,5,4,0,,6,32.0,142.37,22.06,1,9.3,0
CUST102024,Male,65,Single,2,56,Mobile Phone,Cash on Delivery,Mobile Phone,2,2,2,0,1.48,6,26.0,245.24,15.99,2,12.3,0
CUST103282,Male,54,Divorced,3,2,Mobile Phone,Credit Card,Mobile Phone,2,3,7,0,2.67,3,2.0,164.82,,1,19.7,0
CUST102223,Male,37,Single,2,52,Mobile Phone,UPI,Others,5,4,2,0,3.81,1,54.0,150.25,13.88,1,10.4,0
CUST100969,Male,63,Married,2,55,Mobile Phone,E-wallet,Mobile Phone,4,1,4,1,0.65,3,56.0,85.93,23.02,2,10.0,0
CUST100044,Female,45,Married,1,2,Mobile Phone,Credit Card,Laptop & Accessory,5,4,4,1,6.93,2,85.0,157.06,32.82,1,27.9,1
CUST104516,Male,64,Single,2,61,Computer,Debit Card,Others,5,4,2,0,1.83,4,16.0,167.58,16.49,1,20.5,0
CUST104885,Female,55,Single,2,56,Mobile Phone,E-wallet,Grocery,1,2,5,0,,3,41.0,161.13,14.23,0,22.6,0
CUST104678,Male,52,Married,1,36,Mobile Phone,UPI,Laptop & Accessory,2,4,2,0,1.4,0,0.0,209.64,17.12,2,2.4,0
CUST104083,Male,28,Single,1,68,Mobile Phone,Cash on Delivery,Laptop & Accessory,2,1,3,0,0.49,2,79.0,216.5,26.81,3,5.8,1
CUST102686,Male,35,Single,2,64,Mobile Phone,Cash on Delivery,Laptop & Accessory,3,1,7,1,0.65,1,33.0,232.04,14.18,2,17.5,0
CUST102445,Female,47,Single,1,52,Mobile Phone,Cash on Delivery,Laptop & Accessory,1,1,5,0,2.23,2,74.0,97.91,11.57,0,18.1,0
CUST100555,Male,55,Married,3,62,Mobile Phone,UPI,Fashion,2,1,5,1,1.82,0,25.0,216.83,30.2,0,4.9,0
CUST102057,Male,66,Divorced,3,53,Computer,Credit Card,Mobile Phone,2,2,5,0,3.35,3,30.0,176.23,6.11,0,21.2,0
CUST100429,Female,39,Married,2,19,Mobile Phone,Debit Card,Mobile Phone,2,1,5,0,4.86,1,38.0,80.62,16.02,2,18.4,0
CUST104603,Female,52,,3,43,Mobile Phone,UPI,Laptop & Accessory,3,5,7,0,1.49,3,34.0,178.09,16.73,1,13.2,0
CUST103565,Female,50,Married,2,34,Mobile Phone,Debit Card,Grocery,1,1,4,0,,2,26.0,111.53,30.75,2,26.8,0
CUST104272,Female,47,Married,3,71,Mobile Phone,Credit Card,Others,2,4,2,1,8.57,5,59.0,242.19,17.05,2,24.6,0
CUST103018,Male,64,Married,1,47,Mobile Phone,Credit Card,Mobile Phone,3,1,4,0,2.67,2,17.0,86.28,11.49,1,2.0,0
CUST103540,Female,20,Married,1,18,Computer,Credit Card,Others,5,2,1,0,5.8,1,35.0,259.59,7.77,2,14.8,0
CUST104145,Male,33,Married,3,30,Computer,UPI,Fashion,2,2,7,0,4.83,2,9.0,280.24,16.02,2,7.5,0
CUST103113,Female,62,Single,1,45,Mobile Phone,UPI,Mobile Phone,1,1,7,0,2.6,3,37.0,112.24,4.99,3,1.0,0
CUST104375,Male,34,Married,2,62,Mobile Phone,Debit Card,Fashion,4,2,6,1,2.37,3,69.0,144.19,4.9,4,22.6,0
CUST100290,Female,34,Married,1,6,Computer,UPI,Mobile Phone,3,1,7,0,,4,54.0,314.01,17.57,2,22.7,0
CUST103803,Male,45,Single,2,47,Mobile Phone,Cash on Delivery,Mobile Phone,1,5,4,0,1.64,4,82.0,108.25,0.0,1,17.8,0
CUST102146,Male,19,Married,2,36,Computer,E-wallet,Grocery,2,1,3,0,3.54,6,34.0,137.06,22.17,0,37.4,0
CUST100252,Male,51,Married,3,12,Mobile Phone,Cash on Delivery,Laptop & Accessory,3,2,3,0,1.77,4,18.0,190.37,24.92,0,10.7,0
CUST104350,Male,25,,1,40,Computer,Debit Card,Fashion,4,5,4,0,0.79,4,82.0,179.43,12.79,1,20.1,0
CUST100350,Female,64,Single,1,3,Computer,Credit Card,Laptop & Accessory,3,2,1,0,2.12,0,70.0,65.13,17.75,0,4.5,0
CUST104806,Male,56,Single,2,64,Mobile Phone,Credit Card,Grocery,1,5,5,0,1.02,3,42.0,245.16,11.19,1,25.2,0
CUST102527,Female,54,Married,1,47,Mobile Phone,Cash on Delivery,Mobile Phone,1,1,1,0,0.66,2,58.0,146.61,19.46,1,18.2,0
CUST104224,Male,54,Single,2,63,Computer,UPI,Others,1,1,2,0,0.62,4,78.0,130.24,11.92,3,28.0,1
CUST100471,Male,50,Single,2,28,Computer,Debit Card,Others,1,5,7,0,1.72,1,43.0,217.25,28.95,1,27.3,0
CUST100090,Male,25,Single,2,65,Computer,Debit Card,Fashion,4,3,7,0,1.77,3,62.0,151.03,12.26,1,9.2,0
CUST101738,Female,29,Married,1,22,Mobile Phone,E-wallet,Others,3,3,6,0,3.01,2,22.0,121.03,6.73,1,3.8,0
CUST101436,Male,24,Married,1,8,Mobile Phone,Credit Card,Mobile Phone,2,5,1,0,0.97,4,7.0,77.99,10.73,2,16.8,0
CUST100691,Female,21,Single,2,19,Mobile Phone,Debit Card,Grocery,4,2,1,0,2.83,2,76.0,198.47,14.86,3,11.4,1
CUST104886,Male,56,Single,2,22,Computer,Credit Card,Laptop & Accessory,2,4,1,1,4.9,5,80.0,207.83,10.93,4,11.3,0
CUST100026,Male,68,Single,3,48,Mobile Phone,Cash on Delivery,Fashion,3,2,7,0,0.78,2,67.0,107.14,11.16,0,3.8,1
